datetime,timestamp,open,high,low,close,volume
2025-03-27 14:00:00,1743084000000,86383.82,86750.0,86189.19,86443.39,798.89861
2025-03-27 14:15:00,1743084900000,86443.4,86647.86,86371.84,86627.35,417.06685
2025-03-27 14:30:00,1743085800000,86627.36,87202.48,86529.34,87055.72,948.10869
2025-03-27 14:45:00,1743086700000,87055.71,87321.56,86882.2,87297.33,545.3956
2025-03-27 15:00:00,1743087600000,87297.34,87418.8,87124.13,87386.66,418.26362
2025-03-27 15:15:00,1743088500000,87386.66,87575.0,87272.06,87278.3,438.19858
2025-03-27 15:30:00,1743089400000,87278.31,87278.31,86845.99,86865.97,396.25409
2025-03-27 15:45:00,1743090300000,86865.97,87087.57,86752.58,86974.07,301.94732
2025-03-27 16:00:00,1743091200000,86974.07,87212.0,86900.08,87082.27,198.96484
2025-03-27 16:15:00,1743092100000,87082.27,87271.43,87012.39,87012.39,126.69591
2025-03-27 16:30:00,1743093000000,87012.38,87148.0,86978.26,87141.3,156.9575
2025-03-27 16:45:00,1743093900000,87141.31,87162.0,86805.2,86835.24,189.08161
2025-03-27 17:00:00,1743094800000,86835.24,87032.0,86835.24,86961.76,167.85851
2025-03-27 17:15:00,1743095700000,86961.77,87074.19,86866.99,86867.0,175.94011
2025-03-27 17:30:00,1743096600000,86867.0,86978.1,86796.0,86978.09,121.30644
2025-03-27 17:45:00,1743097500000,86978.1,87150.95,86913.04,86913.05,131.38686
2025-03-27 18:00:00,1743098400000,86913.04,87136.01,86876.0,87132.31,100.71382
2025-03-27 18:15:00,1743099300000,87132.31,87150.0,86962.26,87047.9,134.79887
2025-03-27 18:30:00,1743100200000,87047.91,87374.0,87028.0,87343.39,137.15032
2025-03-27 18:45:00,1743101100000,87343.39,87420.0,87206.52,87206.52,100.43331
2025-03-27 19:00:00,1743102000000,87206.52,87357.14,87141.31,87350.0,80.8138
2025-03-27 19:15:00,1743102900000,87350.01,87429.21,87262.25,87364.0,109.14889
2025-03-27 19:30:00,1743103800000,87364.01,87398.49,87280.0,87306.96,86.83332
2025-03-27 19:45:00,1743104700000,87306.96,87312.95,87022.99,87060.41,197.00457
2025-03-27 20:00:00,1743105600000,87060.4,87087.85,86948.0,86957.74,158.79267
2025-03-27 20:15:00,1743106500000,86957.75,87282.24,86943.04,87205.84,159.24036
2025-03-27 20:30:00,1743107400000,87205.85,87315.98,87182.01,87315.43,91.23754
2025-03-27 20:45:00,1743108300000,87315.44,87346.07,87252.22,87307.57,45.19242
2025-03-27 21:00:00,1743109200000,87307.57,87354.99,87239.13,87299.99,63.14646
2025-03-27 21:15:00,1743110100000,87300.0,87464.1,87284.25,87387.25,106.09377
2025-03-27 21:30:00,1743111000000,87387.25,87728.27,87371.91,87633.34,245.55759
2025-03-27 21:45:00,1743111900000,87633.33,87638.38,87478.0,87568.68,73.9058
2025-03-27 22:00:00,1743112800000,87568.67,87600.0,87411.01,87416.76,97.58942
2025-03-27 22:15:00,1743113700000,87416.76,87490.68,87362.64,87383.93,71.54447
2025-03-27 22:30:00,1743114600000,87383.94,87425.68,87326.52,87348.73,56.34092
2025-03-27 22:45:00,1743115500000,87348.73,87433.97,87309.97,87350.71,37.97194
2025-03-27 23:00:00,1743116400000,87350.7,87361.07,87154.03,87190.01,85.05077
2025-03-27 23:15:00,1743117300000,87190.01,87291.5,87184.0,87291.5,63.23421
2025-03-27 23:30:00,1743118200000,87291.5,87339.63,87128.33,87155.15,67.88241
2025-03-27 23:45:00,1743119100000,87155.14,87259.83,87128.01,87232.01,57.3452
2025-03-28 00:00:00,1743120000000,87232.01,87251.73,87021.74,87064.73,109.24844
2025-03-28 00:15:00,1743120900000,87064.73,87123.89,86970.0,86970.0,87.92785
2025-03-28 00:30:00,1743121800000,86970.0,87209.57,86929.58,87209.57,110.87061
2025-03-28 00:45:00,1743122700000,87209.57,87402.08,87155.42,87354.01,130.13483
2025-03-28 01:00:00,1743123600000,87354.01,87373.98,87149.99,87163.84,126.51898
2025-03-28 01:15:00,1743124500000,87163.84,87218.63,87116.0,87169.58,65.2926
2025-03-28 01:30:00,1743125400000,87169.58,87515.67,87121.0,87505.32,186.80476
2025-03-28 01:45:00,1743126300000,87505.32,87505.32,87200.0,87230.29,137.81062
2025-03-28 02:00:00,1743127200000,87230.3,87308.0,87156.05,87232.01,84.75407
2025-03-28 02:15:00,1743128100000,87232.01,87327.98,87232.01,87247.94,63.25183
2025-03-28 02:30:00,1743129000000,87247.94,87249.04,87047.56,87090.18,123.34507
2025-03-28 02:45:00,1743129900000,87090.18,87169.7,86950.75,86987.77,117.38035
2025-03-28 03:00:00,1743130800000,86987.78,87018.36,86781.39,86867.93,205.94775
2025-03-28 03:15:00,1743131700000,86867.93,86943.49,86768.44,86800.0,162.3412
2025-03-28 03:30:00,1743132600000,86800.0,86891.4,86800.0,86844.14,91.27211
2025-03-28 03:45:00,1743133500000,86844.14,86859.43,86750.0,86787.16,108.81938
2025-03-28 04:00:00,1743134400000,86787.17,86832.64,86762.49,86774.43,93.96018
2025-03-28 04:15:00,1743135300000,86774.44,86783.56,86679.24,86712.09,158.59088
2025-03-28 04:30:00,1743136200000,86712.09,86712.09,86086.38,86251.57,716.91095
2025-03-28 04:45:00,1743137100000,86251.57,86363.63,85952.54,86305.38,506.21892
2025-03-28 05:00:00,1743138000000,86305.38,86305.38,86050.0,86075.93,252.30838
2025-03-28 05:15:00,1743138900000,86075.93,86200.69,85942.23,85975.71,221.38209
2025-03-28 05:30:00,1743139800000,85975.72,86065.99,85841.17,85908.79,277.22139
2025-03-28 05:45:00,1743140700000,85908.79,86204.81,85827.97,86059.02,274.44306
2025-03-28 06:00:00,1743141600000,86059.02,86250.0,85978.56,86209.71,201.60691
2025-03-28 06:15:00,1743142500000,86209.72,86224.5,85917.14,86003.58,165.65464
2025-03-28 06:30:00,1743143400000,86003.58,86018.87,85840.47,85852.63,216.35777
2025-03-28 06:45:00,1743144300000,85852.63,85969.99,85648.25,85719.27,427.38192
2025-03-28 07:00:00,1743145200000,85719.27,85888.6,85618.3,85709.9,220.31801
2025-03-28 07:15:00,1743146100000,85709.9,85821.85,85571.75,85605.58,310.80743
2025-03-28 07:30:00,1743147000000,85605.57,85628.03,85216.02,85260.44,1117.51685
2025-03-28 07:45:00,1743147900000,85260.43,85360.0,85162.48,85212.99,510.4169
2025-03-28 08:00:00,1743148800000,85212.98,85441.25,85161.7,85281.69,473.677
2025-03-28 08:15:00,1743149700000,85281.69,85381.73,85059.97,85083.41,354.12041
2025-03-28 08:30:00,1743150600000,85083.41,85206.41,85050.01,85174.89,304.62269
2025-03-28 08:45:00,1743151500000,85174.88,85409.72,85163.81,85213.87,257.1586
2025-03-28 09:00:00,1743152400000,85213.87,85246.61,85058.2,85061.0,201.47536
2025-03-28 09:15:00,1743153300000,85061.0,85320.0,85005.0,85320.0,286.81857
2025-03-28 09:30:00,1743154200000,85320.0,85417.47,85200.0,85209.83,384.16211
2025-03-28 09:45:00,1743155100000,85209.83,85209.83,85052.88,85148.0,426.11018
2025-03-28 10:00:00,1743156000000,85148.0,85250.79,85000.15,85165.27,337.81932
2025-03-28 10:15:00,1743156900000,85165.26,85240.21,85074.95,85240.0,194.29003
2025-03-28 10:30:00,1743157800000,85240.0,85240.0,85093.47,85120.41,172.18853
2025-03-28 10:45:00,1743158700000,85120.4,85120.41,84896.0,84941.49,284.31668
2025-03-28 11:00:00,1743159600000,84941.49,85024.48,84812.66,84817.61,225.37065
2025-03-28 11:15:00,1743160500000,84817.61,85220.79,84800.0,85101.2,687.18482
2025-03-28 11:30:00,1743161400000,85101.19,85206.53,84934.0,85065.06,179.83025
2025-03-28 11:45:00,1743162300000,85065.07,85255.26,85008.02,85255.26,181.61457
2025-03-28 12:00:00,1743163200000,85255.25,85282.52,85142.19,85174.74,96.0027
2025-03-28 12:15:00,1743164100000,85174.74,85433.96,85103.81,85375.58,174.16031
2025-03-28 12:30:00,1743165000000,85375.57,85609.74,84888.0,85116.94,725.44671
2025-03-28 12:45:00,1743165900000,85116.95,85228.24,84995.65,85028.27,149.80547
2025-03-28 13:00:00,1743166800000,85028.27,85350.0,84973.64,85350.0,212.2324
2025-03-28 13:15:00,1743167700000,85350.0,85546.88,85269.34,85333.15,252.05286
2025-03-28 13:30:00,1743168600000,85333.15,85575.68,85127.23,85304.11,355.08045
2025-03-28 13:45:00,1743169500000,85304.11,85311.33,84904.96,84994.0,497.72489
2025-03-28 14:00:00,1743170400000,84994.0,85120.19,84327.42,84446.66,1089.19486
2025-03-28 14:15:00,1743171300000,84446.65,84660.06,84293.41,84361.14,841.14941
2025-03-28 14:30:00,1743172200000,84361.14,84472.0,84162.35,84405.2,784.24835
2025-03-28 14:45:00,1743173100000,84405.19,84418.73,84148.8,84172.01,616.46036
2025-03-28 15:00:00,1743174000000,84172.01,84367.48,83953.86,84305.39,1058.82396
2025-03-28 15:15:00,1743174900000,84305.58,84392.61,84039.9,84241.25,559.43396
2025-03-28 15:30:00,1743175800000,84241.24,84530.45,84206.0,84286.01,540.63192
2025-03-28 15:45:00,1743176700000,84286.01,84398.17,84049.0,84051.16,430.18971
2025-03-28 16:00:00,1743177600000,84051.15,84217.61,83890.55,83891.33,361.35999
2025-03-28 16:15:00,1743178500000,83891.33,84034.0,83671.9,83937.16,342.43637
2025-03-28 16:30:00,1743179400000,83937.15,84044.81,83868.56,83919.97,207.37447
2025-03-28 16:45:00,1743180300000,83919.97,83961.15,83754.0,83794.73,241.06048
2025-03-28 17:00:00,1743181200000,83794.72,83901.19,83585.0,83658.32,361.89097
2025-03-28 17:15:00,1743182100000,83658.31,83952.2,83612.0,83751.21,299.09241
2025-03-28 17:30:00,1743183000000,83751.21,83930.0,83678.0,83743.46,253.4458
2025-03-28 17:45:00,1743183900000,83743.46,84010.41,83714.79,84008.45,200.43672
2025-03-28 18:00:00,1743184800000,84008.46,84169.52,83971.69,84076.35,280.60857
2025-03-28 18:15:00,1743185700000,84076.35,84152.84,83787.91,83821.4,188.27117
2025-03-28 18:30:00,1743186600000,83821.41,83953.05,83752.12,83840.0,118.91942
2025-03-28 18:45:00,1743187500000,83839.99,83893.48,83720.0,83880.0,168.07007
2025-03-28 19:00:00,1743188400000,83879.99,83893.48,83677.55,83761.99,210.94132
2025-03-28 19:15:00,1743189300000,83762.0,83793.32,83636.36,83793.32,173.07266
2025-03-28 19:30:00,1743190200000,83793.31,83803.62,83645.27,83676.07,189.00174
2025-03-28 19:45:00,1743191100000,83676.08,83893.48,83659.38,83790.73,261.88096
2025-03-28 20:00:00,1743192000000,83790.74,83935.67,83714.74,83829.86,359.41929
2025-03-28 20:15:00,1743192900000,83829.86,83990.79,83810.07,83893.0,489.80017
2025-03-28 20:30:00,1743193800000,83893.0,84160.38,83856.16,84066.04,247.6275
2025-03-28 20:45:00,1743194700000,84066.04,84076.0,83714.28,83794.41,174.18737
2025-03-28 21:00:00,1743195600000,83794.41,84012.0,83697.83,83982.53,89.09092
2025-03-28 21:15:00,1743196500000,83982.54,84074.49,83809.18,84007.99,64.65684
2025-03-28 21:30:00,1743197400000,84007.99,84110.36,83950.88,84029.81,76.45814
2025-03-28 21:45:00,1743198300000,84029.8,84052.3,83840.38,84052.29,65.57095
2025-03-28 22:00:00,1743199200000,84052.29,84259.39,84052.29,84224.01,122.5348
2025-03-28 22:15:00,1743200100000,84224.0,84264.94,84131.71,84235.98,87.35477
2025-03-28 22:30:00,1743201000000,84235.98,84343.93,84235.98,84315.36,105.9101
2025-03-28 22:45:00,1743201900000,84315.36,84480.36,84314.57,84480.35,66.98364
2025-03-28 23:00:00,1743202800000,84480.35,84538.69,84277.57,84318.39,148.60573
2025-03-28 23:15:00,1743203700000,84318.38,84375.19,84207.54,84240.87,93.07748
2025-03-28 23:30:00,1743204600000,84240.86,84423.57,84200.01,84374.82,81.93937
2025-03-28 23:45:00,1743205500000,84374.81,84444.34,84354.28,84424.38,135.43668
2025-03-29 00:00:00,1743206400000,84424.38,84470.39,84362.04,84470.38,73.84465
2025-03-29 00:15:00,1743207300000,84470.39,84567.78,84436.51,84537.73,117.57353
2025-03-29 00:30:00,1743208200000,84537.74,84624.73,84488.0,84573.52,130.71997
2025-03-29 00:45:00,1743209100000,84573.51,84573.52,84353.49,84396.89,92.74492
2025-03-29 01:00:00,1743210000000,84396.89,84502.42,84375.29,84490.82,65.72297
2025-03-29 01:15:00,1743210900000,84490.82,84490.83,84216.0,84243.75,84.92816
2025-03-29 01:30:00,1743211800000,84243.76,84417.8,84243.75,84296.48,90.8962
2025-03-29 01:45:00,1743212700000,84296.48,84349.06,84223.82,84281.9,41.81652
2025-03-29 02:00:00,1743213600000,84281.91,84423.53,84281.91,84392.11,85.27057
2025-03-29 02:15:00,1743214500000,84392.1,84402.07,84140.0,84196.08,85.08221
2025-03-29 02:30:00,1743215400000,84196.08,84284.79,84041.61,84047.76,77.6675
2025-03-29 02:45:00,1743216300000,84047.76,84152.22,83817.23,83851.4,159.54799
2025-03-29 03:00:00,1743217200000,83851.39,83982.94,83709.67,83839.77,217.82972
2025-03-29 03:15:00,1743218100000,83839.76,84084.8,83839.76,84054.65,97.968
2025-03-29 03:30:00,1743219000000,84054.65,84214.07,84054.65,84209.91,59.585
2025-03-29 03:45:00,1743219900000,84209.91,84254.72,84154.34,84166.3,44.81588
2025-03-29 04:00:00,1743220800000,84166.3,84258.45,84116.87,84132.66,72.87252
2025-03-29 04:15:00,1743221700000,84132.65,84144.2,83993.82,84049.85,95.816
2025-03-29 04:30:00,1743222600000,84049.85,84101.41,83991.3,84016.6,67.81869
2025-03-29 04:45:00,1743223500000,84016.59,84072.97,83968.81,84072.96,50.74235
2025-03-29 05:00:00,1743224400000,84072.97,84093.99,84004.79,84087.76,65.20228
2025-03-29 05:15:00,1743225300000,84087.77,84087.77,83930.7,83930.7,58.62584
2025-03-29 05:30:00,1743226200000,83930.7,83951.4,83858.22,83927.99,50.86885
2025-03-29 05:45:00,1743227100000,83928.0,84034.41,83926.08,84012.64,61.15669
2025-03-29 06:00:00,1743228000000,84012.65,84012.65,83786.68,83786.68,86.59629
2025-03-29 06:15:00,1743228900000,83786.68,83823.86,83672.74,83716.81,98.3473
2025-03-29 06:30:00,1743229800000,83716.82,83865.93,83716.81,83862.67,73.61766
2025-03-29 06:45:00,1743230700000,83862.67,83862.67,83722.06,83787.28,77.42088
2025-03-29 07:00:00,1743231600000,83787.28,83827.59,83666.66,83720.31,58.43737
2025-03-29 07:15:00,1743232500000,83720.3,83854.43,83678.04,83836.92,47.85848
2025-03-29 07:30:00,1743233400000,83836.92,83892.0,83718.64,83791.99,56.56209
2025-03-29 07:45:00,1743234300000,83791.99,83833.4,83662.86,83731.82,81.57835
2025-03-29 08:00:00,1743235200000,83731.83,83803.25,83666.65,83782.0,115.73909
2025-03-29 08:15:00,1743236100000,83782.01,83846.34,83708.69,83800.0,84.22546
2025-03-29 08:30:00,1743237000000,83800.0,83944.36,83797.0,83871.28,97.92423
2025-03-29 08:45:00,1743237900000,83871.27,83941.57,83850.87,83934.95,42.28869
2025-03-29 09:00:00,1743238800000,83934.94,83947.42,83837.58,83837.58,58.40386
2025-03-29 09:15:00,1743239700000,83837.59,83857.39,83731.19,83731.19,56.75812
2025-03-29 09:30:00,1743240600000,83731.2,83785.79,83266.65,83500.94,319.23622
2025-03-29 09:45:00,1743241500000,83495.73,83636.89,83318.51,83544.8,285.74343
2025-03-29 10:00:00,1743242400000,83544.8,83544.8,83284.0,83500.0,147.26727
2025-03-29 10:15:00,1743243300000,83499.99,83559.23,83376.16,83411.45,66.68995
2025-03-29 10:30:00,1743244200000,83411.45,83411.45,83256.69,83312.15,111.17851
2025-03-29 10:45:00,1743245100000,83312.15,83335.8,82820.85,82927.81,410.07704
2025-03-29 11:00:00,1743246000000,82927.8,83093.98,82850.9,83091.51,141.01999
2025-03-29 11:15:00,1743246900000,83091.51,83108.08,82387.64,82501.49,872.83664
2025-03-29 11:30:00,1743247800000,82501.49,82510.66,82027.28,82050.38,575.03306
2025-03-29 11:45:00,1743248700000,82050.38,82312.96,82007.0,82293.56,254.47961
2025-03-29 12:00:00,1743249600000,82293.56,82425.84,82145.22,82350.65,193.62655
2025-03-29 12:15:00,1743250500000,82350.65,82527.7,82281.44,82422.6,182.49
2025-03-29 12:30:00,1743251400000,82422.6,82474.52,82229.24,82319.7,133.97812
2025-03-29 12:45:00,1743252300000,82319.71,82471.05,82288.29,82462.7,123.98162
2025-03-29 13:00:00,1743253200000,82462.69,82680.8,82454.44,82649.99,237.87386
2025-03-29 13:15:00,1743254100000,82650.0,82811.83,82590.0,82692.06,139.75794
2025-03-29 13:30:00,1743255000000,82692.05,82711.99,82559.13,82610.01,92.25809
2025-03-29 13:45:00,1743255900000,82610.01,82863.49,82610.0,82851.95,108.37078
2025-03-29 14:00:00,1743256800000,82851.95,82882.01,82662.01,82741.25,184.59614
2025-03-29 14:15:00,1743257700000,82741.25,82777.98,82459.0,82539.99,128.89481
2025-03-29 14:30:00,1743258600000,82540.0,82734.06,82509.53,82672.83,81.7156
2025-03-29 14:45:00,1743259500000,82672.84,82687.6,82503.54,82504.01,57.40725
2025-03-29 15:00:00,1743260400000,82504.02,82579.22,82479.39,82540.06,87.09864
2025-03-29 15:15:00,1743261300000,82540.06,82617.01,82491.57,82542.46,52.96893
2025-03-29 15:30:00,1743262200000,82542.47,82559.91,82391.8,82420.0,98.61403
2025-03-29 15:45:00,1743263100000,82420.01,82491.39,82383.2,82414.23,57.11563
2025-03-29 16:00:00,1743264000000,82414.22,82683.78,82414.22,82666.01,87.17036
2025-03-29 16:15:00,1743264900000,82666.0,82666.01,82404.34,82415.1,130.1527
2025-03-29 16:30:00,1743265800000,82415.09,82491.31,82335.0,82335.0,68.68537
2025-03-29 16:45:00,1743266700000,82335.01,82380.93,82173.19,82198.43,252.74221
2025-03-29 17:00:00,1743267600000,82198.44,82267.92,81880.87,81909.58,273.81044
2025-03-29 17:15:00,1743268500000,81909.57,82221.36,81644.81,82198.46,536.15736
2025-03-29 17:30:00,1743269400000,82198.46,82625.05,82131.63,82144.1,229.50458
2025-03-29 17:45:00,1743270300000,82144.11,82400.0,82088.0,82332.63,191.72959
2025-03-29 18:00:00,1743271200000,82332.62,82453.29,82214.88,82430.89,112.15331
2025-03-29 18:15:00,1743272100000,82430.89,82505.78,82350.0,82479.62,65.60855
2025-03-29 18:30:00,1743273000000,82479.61,82589.61,82446.0,82543.26,81.87336
2025-03-29 18:45:00,1743273900000,82543.26,82673.0,82342.18,82343.64,109.25051
2025-03-29 19:00:00,1743274800000,82343.64,82556.7,82258.58,82432.02,111.75099
2025-03-29 19:15:00,1743275700000,82432.02,82432.02,82230.43,82295.34,67.50958
2025-03-29 19:30:00,1743276600000,82295.34,82394.56,82209.59,82353.56,55.41723
2025-03-29 19:45:00,1743277500000,82353.56,82758.41,82276.82,82758.4,136.19115
2025-03-29 20:00:00,1743278400000,82758.4,82758.41,82478.71,82565.0,153.80269
2025-03-29 20:15:00,1743279300000,82565.01,82687.79,82512.0,82654.99,70.81489
2025-03-29 20:30:00,1743280200000,82654.98,82787.29,82571.12,82571.43,80.26433
2025-03-29 20:45:00,1743281100000,82571.42,82595.6,82422.22,82511.17,71.47778
2025-03-29 21:00:00,1743282000000,82511.16,82642.27,82425.86,82611.76,70.40324
2025-03-29 21:15:00,1743282900000,82611.75,82685.45,82527.34,82527.35,33.7288
2025-03-29 21:30:00,1743283800000,82527.35,82543.53,82353.51,82486.44,70.02908
2025-03-29 21:45:00,1743284700000,82486.44,82640.11,82438.88,82518.74,38.62993
2025-03-29 22:00:00,1743285600000,82518.74,82522.0,82425.45,82462.68,52.73515
2025-03-29 22:15:00,1743286500000,82462.69,82501.43,82408.78,82447.83,42.8843
2025-03-29 22:30:00,1743287400000,82447.83,82460.0,82350.0,82360.55,37.54186
2025-03-29 22:45:00,1743288300000,82360.55,82414.0,82258.86,82389.75,55.13098
2025-03-29 23:00:00,1743289200000,82389.75,82478.75,82342.0,82458.62,35.3854
2025-03-29 23:15:00,1743290100000,82458.62,82550.0,82432.38,82454.01,38.31243
2025-03-29 23:30:00,1743291000000,82454.0,82500.0,82404.34,82488.0,66.81979
2025-03-29 23:45:00,1743291900000,82487.99,82679.52,82470.02,82648.54,39.54611
2025-03-30 00:00:00,1743292800000,82648.53,82744.88,82566.0,82741.46,61.73743
2025-03-30 00:15:00,1743293700000,82741.47,82768.5,82604.14,82612.82,63.15912
2025-03-30 00:30:00,1743294600000,82612.83,82627.86,82500.0,82598.96,72.63727
2025-03-30 00:45:00,1743295500000,82598.96,82888.93,82586.49,82799.73,112.84132
2025-03-30 01:00:00,1743296400000,82799.73,83051.36,82762.71,83042.46,149.96582
2025-03-30 01:15:00,1743297300000,83042.46,83042.46,82912.11,82986.07,83.42815
2025-03-30 01:30:00,1743298200000,82986.07,83075.48,82898.23,82898.24,134.01454
2025-03-30 01:45:00,1743299100000,82898.24,82950.0,82814.0,82941.13,78.43933
2025-03-30 02:00:00,1743300000000,82941.14,83255.81,82925.67,83156.28,131.88271
2025-03-30 02:15:00,1743300900000,83156.28,83230.01,83086.37,83094.61,52.50139
2025-03-30 02:30:00,1743301800000,83094.61,83324.92,83050.0,83289.17,124.92606
2025-03-30 02:45:00,1743302700000,83289.17,83372.81,83237.07,83330.0,108.36185
2025-03-30 03:00:00,1743303600000,83330.0,83434.69,83317.65,83432.26,81.76818
2025-03-30 03:15:00,1743304500000,83432.26,83503.53,83344.62,83344.62,104.49855
2025-03-30 03:30:00,1743305400000,83344.62,83353.93,83150.55,83209.11,139.07941
2025-03-30 03:45:00,1743306300000,83209.12,83298.8,83048.88,83088.81,106.39999
2025-03-30 04:00:00,1743307200000,83088.82,83206.1,83088.81,83204.01,56.39804
2025-03-30 04:15:00,1743308100000,83204.0,83230.19,83078.94,83135.28,48.77382
2025-03-30 04:30:00,1743309000000,83135.29,83216.99,83113.17,83206.1,38.47154
2025-03-30 04:45:00,1743309900000,83206.1,83314.42,83090.01,83109.81,69.55684
2025-03-30 05:00:00,1743310800000,83109.81,83133.28,83082.0,83128.71,58.04558
2025-03-30 05:15:00,1743311700000,83128.71,83206.1,83113.17,83182.5,46.01077
2025-03-30 05:30:00,1743312600000,83182.5,83230.0,83114.76,83118.05,58.67064
2025-03-30 05:45:00,1743313500000,83118.05,83118.05,82924.23,82958.3,110.11417
2025-03-30 06:00:00,1743314400000,82958.3,83041.58,82916.02,82998.16,95.31748
2025-03-30 06:15:00,1743315300000,82998.16,83005.11,82868.96,82868.96,70.99204
2025-03-30 06:30:00,1743316200000,82868.96,83173.98,82868.96,83163.86,94.12692
2025-03-30 06:45:00,1743317100000,83163.86,83306.26,83124.37,83178.14,142.23463
2025-03-30 07:00:00,1743318000000,83178.14,83321.16,83178.14,83321.16,102.90306
2025-03-30 07:15:00,1743318900000,83321.16,83321.16,83244.64,83263.36,87.50889
2025-03-30 07:30:00,1743319800000,83263.35,83271.82,83100.0,83100.0,81.84118
2025-03-30 07:45:00,1743320700000,83100.0,83134.76,83068.66,83076.59,77.4737
2025-03-30 08:00:00,1743321600000,83076.58,83261.87,83076.58,83261.87,80.52392
2025-03-30 08:15:00,1743322500000,83261.86,83287.0,83222.18,83223.87,51.80812
2025-03-30 08:30:00,1743323400000,83223.88,83346.48,83222.18,83265.02,141.18415
2025-03-30 08:45:00,1743324300000,83265.02,83406.14,83265.01,83378.09,81.2028
2025-03-30 09:00:00,1743325200000,83378.1,83390.12,83302.03,83329.53,57.76533
2025-03-30 09:15:00,1743326100000,83329.53,83405.67,83255.83,83392.87,46.93584
2025-03-30 09:30:00,1743327000000,83392.86,83478.48,83392.86,83438.01,63.1629
2025-03-30 09:45:00,1743327900000,83438.02,83517.78,83438.01,83502.32,56.21129
2025-03-30 10:00:00,1743328800000,83502.32,83534.64,83447.88,83477.59,44.32007
2025-03-30 10:15:00,1743329700000,83477.59,83484.88,83128.06,83209.99,137.16678
2025-03-30 10:30:00,1743330600000,83210.0,83210.0,83064.17,83064.18,72.23934
2025-03-30 10:45:00,1743331500000,83064.17,83172.0,83061.51,83120.87,38.66316
2025-03-30 11:00:00,1743332400000,83120.86,83285.04,83106.47,83263.97,68.82059
2025-03-30 11:15:00,1743333300000,83263.98,83360.31,82975.36,83083.8,126.16831
2025-03-30 11:30:00,1743334200000,83083.81,83184.66,82985.1,83044.87,92.83798
2025-03-30 11:45:00,1743335100000,83044.87,83132.0,83014.0,83111.76,47.10907
2025-03-30 12:00:00,1743336000000,83111.76,83161.56,82986.75,83028.3,84.17987
2025-03-30 12:15:00,1743336900000,83028.3,83247.64,83020.24,83247.64,119.02156
2025-03-30 12:30:00,1743337800000,83247.63,83268.05,83033.15,83033.15,83.8855
2025-03-30 12:45:00,1743338700000,83033.16,83088.3,83008.49,83072.76,69.44996
2025-03-30 13:00:00,1743339600000,83072.76,83089.99,82970.58,83042.0,74.03802
2025-03-30 13:15:00,1743340500000,83042.0,83155.17,82884.57,82915.0,228.18811
2025-03-30 13:30:00,1743341400000,82915.0,82965.99,82543.83,82959.59,577.15746
2025-03-30 13:45:00,1743342300000,82959.58,82967.98,82676.01,82678.42,171.60926
2025-03-30 14:00:00,1743343200000,82678.42,82804.0,82608.23,82673.46,137.42502
2025-03-30 14:15:00,1743344100000,82673.45,82879.98,82637.28,82748.99,121.63963
2025-03-30 14:30:00,1743345000000,82748.99,82886.8,82699.0,82851.16,72.56361
2025-03-30 14:45:00,1743345900000,82851.17,83043.59,82779.98,82803.28,135.13882
2025-03-30 15:00:00,1743346800000,82803.28,82933.97,82788.31,82933.97,64.64062
2025-03-30 15:15:00,1743347700000,82933.97,83067.9,82818.96,82834.39,82.64934
2025-03-30 15:30:00,1743348600000,82834.4,82886.8,82766.99,82853.45,66.6217
2025-03-30 15:45:00,1743349500000,82853.45,82923.84,82714.87,82729.57,66.22942
2025-03-30 16:00:00,1743350400000,82729.57,82792.46,82700.0,82741.47,59.43858
2025-03-30 16:15:00,1743351300000,82741.47,82816.0,82652.5,82652.5,56.28102
2025-03-30 16:30:00,1743352200000,82652.5,82671.46,82323.27,82509.43,264.93707
2025-03-30 16:45:00,1743353100000,82509.43,82534.79,82173.91,82284.01,222.48832
2025-03-30 17:00:00,1743354000000,82284.01,82400.0,82050.4,82376.9,189.64469
2025-03-30 17:15:00,1743354900000,82376.91,82551.0,82325.8,82430.68,84.03594
2025-03-30 17:30:00,1743355800000,82430.68,82577.99,82375.4,82380.29,75.74056
2025-03-30 17:45:00,1743356700000,82380.29,82423.4,82287.32,82415.53,48.68956
2025-03-30 18:00:00,1743357600000,82415.54,82727.27,82415.53,82617.67,116.78842
2025-03-30 18:15:00,1743358500000,82617.66,82799.99,82561.23,82776.83,76.86478
2025-03-30 18:30:00,1743359400000,82776.84,82778.78,82572.0,82629.45,60.02613
2025-03-30 18:45:00,1743360300000,82629.46,82752.18,82629.45,82729.65,68.2666
2025-03-30 19:00:00,1743361200000,82729.65,82908.11,82681.88,82705.3,100.38519
2025-03-30 19:15:00,1743362100000,82705.3,82729.49,82584.38,82588.43,64.4063
2025-03-30 19:30:00,1743363000000,82588.42,82659.79,82588.42,82622.01,47.54647
2025-03-30 19:45:00,1743363900000,82622.01,82622.01,82547.69,82548.81,45.9938
2025-03-30 20:00:00,1743364800000,82548.8,82575.16,82393.74,82575.16,73.97594
2025-03-30 20:15:00,1743365700000,82575.16,82635.19,82503.54,82524.76,43.41192
2025-03-30 20:30:00,1743366600000,82524.76,82650.95,82524.75,82590.07,48.44715
2025-03-30 20:45:00,1743367500000,82590.07,82590.07,82510.75,82554.73,35.19504
2025-03-30 21:00:00,1743368400000,82554.73,82703.94,82554.73,82646.88,48.3587
